row_0,row_1,row_2,row_3,row_4,row_5,row_6,row_7,row_8,row_9,row_10,row_11,row_12,row_13,row_14,row_15,row_16,row_17,row_18,row_19,row_20,row_21,row_22,row_23,row_24,row_25,row_26,row_27,row_28,row_29,row_30,row_31,row_32,row_33,row_34,row_35,row_36,row_37,row_38,row_39,row_40,row_41,row_42,row_43,row_44,row_45,row_46,row_47,row_48,row_49,row_50,row_51,row_52,row_53,row_54,row_55,row_56,row_57,row_58,row_59,row_60,row_61,row_62,row_63,row_64,row_65,row_66,row_67,row_68,row_69,row_70,row_71,row_72,row_73,row_74,row_75,row_76,row_77,row_78,row_79,row_80,row_81,row_82,row_83,row_84,row_85,row_86,row_87,row_88,row_89,row_90,row_91,row_92,row_93,row_94,row_95,row_96,row_97,row_98,row_99,row_100,row_101,row_102,row_103,row_104,row_105,row_106,row_107,row_108,row_109,row_110,row_111,row_112,row_113,row_114,row_115,row_116,row_117,row_118,row_119,row_120,row_121,row_122,row_123,row_124,row_125,row_126,row_127,row_128,row_129,row_130,row_131,row_132,row_133,row_134,row_135,row_136,row_137,row_138,row_139,row_140,row_141,row_142,row_143,row_144,row_145,row_146,row_147,row_148,row_149,row_150,row_151,row_152,row_153,row_154,row_155,row_156,row_157,row_158,row_159,row_160,row_161,row_162,row_163,row_164,row_165,row_166,row_167,row_168,row_169,row_170,row_171,row_172,row_173,row_174,row_175,row_176,row_177,row_178,row_179,row_180,row_181,row_182,row_183,row_184,row_185,row_186,row_187,row_188,row_189,row_190,row_191,row_192,row_193,row_194,row_195,row_196,row_197,row_198,row_199,row_200,row_201,row_202,row_203,row_204,row_205,row_206,row_207,row_208,row_209,row_210,row_211,row_212,row_213,row_214,row_215,row_216,row_217,row_218,row_219,row_220,row_221,row_222,row_223,row_224,row_225,row_226,row_227,row_228,row_229,row_230,row_231,row_232,row_233,row_234,row_235,row_236,row_237,row_238,row_239,row_240,row_241,row_242,row_243,row_244,row_245,row_246,row_247,row_248,row_249,row_250,row_251,row_252,row_253,row_254,row_255,row_256,row_257,row_258,row_259,row_260,row_261,row_262,row_263,row_264,row_265,row_266,row_267,row_268,row_269,row_270,row_271,row_272,row_273,row_274,row_275,row_276,row_277,row_278,row_279,row_280,row_281,row_282,row_283,row_284,row_285,row_286,row_287,row_288,row_289,row_290,row_291,row_292,row_293,row_294,row_295,row_296,row_297,row_298,row_299,row_300,row_301,row_302,row_303,row_304,row_305,row_306,row_307,target
38,61,56,34,16,5,-5,-19,-22,-24,-22,4,33,37,27,20,2,-13,-12,3,13,2,-23,-25,-8,0,23,58,73,52,35,44,59,58,48,41,56,91,102,73,56,56,64,67,54,56,69,57,52,57,42,49,82,105,92,37,7,18,48,68,73,56,51,68,86,103,121,129,118,102,87,69,34,6,16,35,26,9,-10,-34,-41,-41,-42,-28,-2,10,12,20,28,27,19,4,-6,-5,11,13,2,0,4,-1,-1,18,25,37,44,58,51,26,22,38,64,75,64,28,-1,-4,-6,1,29,66,49,4,-5,3,4,-1,10,24,21,5,1,9,25,25,16,8,-10,-22,4,45,67,71,69,56,64,74,84,77,58,34,23,28,33,24,27,51,64,52,35,32,32,24,10,5,16,24,26,23,26,18,2,-5,0,2,8,17,1,-21,-29,-11,17,36,41,39,37,25,16,23,27,24,28,28,18,9,3,2,16,44,65,64,54,54,51,51,50,34,35,60,88,89,86,83,74,72,89,90,61,27,17,19,7,-5,-19,-28,-35,-40,-49,-55,-42,-22,-21,-19,10,34,38,39,49,67,82,60,39,22,13,17,23,29,8,0,6,19,22,22,13,9,26,38,38,34,50,76,87,73,54,38,40,69,92,90,72,51,42,57,72,74,75,72,60,64,69,69,51,20,18,39,43,36,28,27,24,11,8,22,25,11,3,-6,-7,0,6,32,64,76,60,32,32,50,66,69,baseline
52,38,36,38,26,17,28,37,32,32,27,0,-29,-21,-1,12,24,23,10,22,60,100,107,97,87,72,54,57,66,61,48,20,2,22,66,82,64,44,27,17,8,-6,-14,-23,-35,-60,-81,-59,-10,32,32,16,11,12,17,22,33,13,-20,-52,-58,-26,26,49,49,42,55,84,128,148,140,123,118,122,121,122,129,121,109,101,89,86,87,69,54,58,77,97,84,59,43,37,23,2,-3,-7,-22,-27,-11,6,3,-11,-12,-1,-1,-10,-19,-14,-4,0,-3,0,1,-10,-21,-22,-36,-57,-81,-88,-52,12,58,58,34,19,33,55,74,90,93,97,88,65,52,65,72,72,74,70,38,9,-2,-25,-41,-19,2,-2,-13,-3,21,8,-10,4,35,54,54,51,51,49,44,41,39,43,43,52,49,38,29,33,53,86,91,73,57,51,64,68,36,1,5,27,28,26,26,18,21,33,42,41,19,0,2,17,18,13,35,49,33,7,9,28,33,24,39,72,66,41,39,59,90,91,57,17,13,39,52,38,13,-22,-62,-58,-18,9,18,26,35,32,23,19,23,40,35,20,21,29,22,25,40,68,89,65,28,7,-6,-3,-3,-24,-54,-55,-28,4,27,41,45,40,28,19,6,7,37,64,43,11,9,20,27,32,32,32,33,45,44,16,-3,8,26,5,-10,-21,-33,-52,-58,-38,-17,7,24,24,25,33,34,32,25,35,41,35,37,53,64,59,52,37,32,35,34,16,2,17,baseline
32,26,25,29,26,25,40,49,45,33,36,53,64,53,34,24,41,72,84,80,65,43,27,33,52,60,57,43,28,26,20,10,12,32,42,38,33,25,7,2,6,7,16,24,20,20,40,48,26,17,26,36,41,58,68,42,19,23,32,35,24,12,7,0,1,19,34,34,23,8,18,36,43,65,64,39,23,24,38,52,58,74,83,84,81,50,23,16,7,7,12,32,57,67,48,19,22,57,96,102,85,60,44,28,21,27,38,48,41,24,24,53,76,73,48,11,-13,-14,18,48,42,20,0,-5,21,67,76,39,8,16,27,25,24,20,23,26,3,-22,-20,3,12,-2,-23,-13,7,24,40,50,58,43,7,-2,21,49,68,64,50,34,28,32,26,23,38,40,28,25,25,27,35,45,43,38,36,36,37,59,72,52,8,-21,-25,-12,-11,-8,4,19,12,3,8,42,70,60,39,25,6,-1,12,17,11,9,4,-6,-12,-11,1,16,3,-14,1,20,29,35,49,55,70,96,96,84,84,91,97,87,66,43,44,54,49,21,-6,-3,25,42,34,32,36,57,87,84,72,67,58,38,9,-3,19,42,35,20,17,23,53,72,65,38,19,38,74,91,61,16,-9,5,41,69,77,75,66,52,29,22,36,41,48,45,28,8,-2,-8,-11,-5,12,20,22,24,25,32,36,24,2,-25,-41,-23,5,7,7,10,5,6,24,54,59,29,1,-3,18,35,44,50,baseline
33,20,27,35,28,26,17,4,0,9,32,55,65,71,68,48,22,8,-1,0,3,0,8,23,48,69,66,50,35,18,-3,-19,0,33,43,37,34,44,53,52,53,49,28,11,17,35,40,16,-9,-18,-18,-19,-19,-25,-26,-18,-12,-12,-6,-4,-5,3,35,81,89,65,34,17,28,55,71,72,68,48,22,18,43,55,52,44,60,84,98,90,64,42,42,35,28,45,81,97,61,17,-1,8,25,41,48,40,28,32,37,34,34,48,53,25,-13,-25,-4,42,80,59,9,2,33,57,61,65,70,59,42,28,4,-8,7,33,38,38,19,5,13,19,2,-5,8,32,56,65,38,23,32,38,51,73,65,21,-1,10,27,24,19,13,0,-2,3,5,12,29,43,56,59,71,80,77,86,83,89,119,150,152,146,161,182,196,202,220,241,245,248,251,260,273,274,256,246,251,243,215,193,192,195,194,182,173,192,211,211,185,154,136,119,119,98,60,28,4,-22,-34,-23,-20,-24,-39,-52,-49,-37,-40,-51,-66,-75,-73,-66,-67,-107,-140,-132,-89,-71,-106,-158,-182,-185,-166,-137,-105,-102,-122,-146,-137,-108,-75,-74,-107,-137,-136,-116,-99,-105,-98,-90,-86,-87,-102,-115,-125,-119,-93,-71,-50,-29,-29,-40,-55,-67,-74,-84,-85,-76,-69,-66,-82,-87,-66,-40,-18,-12,-20,-12,-9,-17,-39,-58,-38,-9,-7,-34,-29,-3,13,40,57,59,55,50,43,40,53,64,44,21,19,23,20,27,42,43,50,baseline
52,33,20,8,7,21,41,58,70,59,42,38,38,32,11,5,10,10,12,24,35,50,76,98,83,50,34,43,64,70,67,37,-1,-26,-23,-7,8,28,49,58,48,57,86,107,99,74,52,39,32,23,9,8,27,37,29,13,9,25,38,42,28,1,-11,2,32,42,32,17,6,20,52,75,84,86,92,115,114,104,100,87,58,60,83,84,59,43,43,29,32,51,56,48,51,67,68,44,49,61,42,-6,-21,29,92,106,74,44,38,39,44,65,100,118,113,100,91,92,116,124,116,116,123,104,81,56,36,36,55,81,97,93,85,68,55,42,37,40,39,38,44,49,33,-5,-35,-33,-18,-2,-2,-1,20,54,75,75,60,34,8,1,3,-5,-21,-27,-3,32,34,12,-7,-1,23,33,39,44,49,44,38,11,4,27,54,53,24,-4,-4,17,26,33,32,21,27,41,39,24,10,18,23,19,24,12,0,8,40,55,37,5,-7,3,34,52,39,33,45,52,44,48,60,86,97,73,45,45,51,43,32,12,-3,-3,18,36,52,60,60,56,50,52,68,60,25,-7,-5,-5,-18,-29,-22,-7,-7,-14,-18,-10,6,41,65,57,50,71,101,120,121,107,89,67,56,74,103,108,81,50,36,50,60,73,80,69,67,53,26,28,65,69,40,19,2,-18,-33,-21,5,28,52,64,58,56,61,64,49,28,8,-10,-12,-13,-12,1,26,58,67,54,39,20,13,16,33,42,baseline
19,-7,-21,-17,-10,-20,-50,-55,-36,-44,-54,-36,1,39,54,55,64,68,59,59,71,59,37,27,33,33,9,1,6,13,16,20,22,27,42,68,91,89,76,77,86,72,27,-9,-13,-2,10,18,27,52,81,89,69,36,28,38,35,33,20,8,12,26,23,-6,-22,-10,18,44,43,24,5,4,19,43,72,88,73,34,3,-4,7,17,20,17,18,24,32,44,52,54,52,16,-7,12,13,22,33,32,42,59,54,58,66,54,51,57,73,67,36,0,-13,-13,11,48,45,18,-1,5,21,19,16,23,35,52,73,69,57,65,58,40,40,36,18,10,13,29,56,65,44,34,13,11,32,42,33,12,5,10,17,4,1,32,69,60,19,-4,7,22,23,18,35,57,65,49,18,9,37,72,73,56,43,36,28,20,32,43,32,11,25,39,40,38,52,64,59,42,7,-24,-24,5,18,23,41,51,58,48,28,28,36,27,9,21,42,27,-8,-20,3,26,36,28,8,-4,2,29,56,81,100,96,84,72,71,83,83,75,54,25,-3,3,55,99,85,56,52,71,68,34,11,21,32,24,3,-13,-17,-9,-6,27,59,53,21,-11,-23,-19,-5,-3,-4,6,28,38,26,18,42,81,86,66,42,23,33,58,74,81,88,88,84,68,38,10,-6,-3,23,55,61,35,11,6,17,29,44,55,41,-3,-12,17,38,32,20,22,35,43,42,32,16,8,8,12,20,26,32,42,baseline
36,5,-6,5,48,84,83,56,40,39,54,92,105,83,50,34,29,50,73,74,54,35,32,32,17,-17,-43,-55,-53,-49,-53,-62,-70,-59,-26,-2,5,18,57,101,87,29,4,20,48,49,29,-2,-21,-12,11,37,49,51,43,36,50,82,129,147,105,57,64,92,102,85,60,45,18,-10,-11,-17,-25,-10,0,-1,-3,0,9,8,-3,-28,-71,-106,-87,-41,4,0,-26,-25,11,54,71,72,64,59,58,64,68,56,40,20,24,51,54,50,61,73,69,69,71,77,87,77,60,53,52,23,-10,-17,0,16,12,0,-10,-22,-34,-26,-22,-21,-25,-28,-17,-7,-14,-20,-20,1,32,44,42,25,0,-6,17,51,74,71,36,0,-7,11,41,65,64,53,53,59,84,109,101,81,58,27,20,38,52,54,51,53,51,40,33,38,43,40,40,27,24,32,12,-7,-3,23,22,0,-6,21,59,53,22,33,58,64,43,26,10,2,12,28,39,53,55,32,22,36,44,22,6,13,4,-18,-4,23,56,70,56,40,37,45,53,45,40,27,11,-6,-20,-23,-12,0,8,21,17,8,10,32,41,32,17,21,41,43,34,41,65,82,77,68,58,41,38,28,8,7,21,29,41,66,90,97,90,90,90,73,60,57,55,42,27,21,22,17,5,9,18,25,27,33,34,50,69,80,87,70,37,18,8,3,2,16,29,26,9,-4,-7,-6,-5,-10,-1,28,20,-24,-30,8,49,56,37,12,baseline
7,22,55,97,113,92,71,69,84,97,65,48,41,37,25,24,32,41,56,72,72,67,73,70,53,44,37,24,13,4,-4,-5,-5,-20,-24,3,51,56,32,9,3,12,26,35,34,41,48,28,2,-2,34,71,75,68,59,71,82,70,70,76,77,69,56,48,35,32,22,20,54,80,83,71,55,37,7,-11,-5,5,9,11,11,6,-8,-12,3,13,16,9,-1,-5,5,40,83,97,81,61,34,6,0,12,19,23,44,72,83,81,80,72,60,58,72,66,44,48,65,74,64,58,76,87,67,40,35,35,43,51,59,71,64,65,75,74,68,56,43,38,40,44,42,39,50,72,77,65,37,48,69,83,100,102,89,75,75,72,60,54,57,48,36,36,35,13,2,6,20,34,32,27,22,17,27,50,52,37,32,37,25,1,-12,-12,-11,-3,-1,-8,-3,7,-5,5,45,51,35,25,5,2,20,18,-9,-39,-36,-12,-10,-19,-26,-20,2,16,8,2,1,3,20,35,36,26,12,5,8,17,8,-5,-28,-33,-19,-19,-23,-33,-38,-35,-34,-28,-20,-6,5,7,12,28,44,55,54,58,68,81,98,87,44,21,20,9,3,12,27,23,25,40,48,53,55,41,19,-2,-6,0,3,1,5,37,58,42,21,18,11,-4,-21,-28,-26,-22,-37,-52,-28,0,1,1,33,55,53,41,18,8,25,40,26,2,-8,-27,-37,-4,45,68,61,54,60,90,130,138,118,89,72,72,baseline
49,19,13,24,48,71,44,5,-2,27,64,74,48,12,20,41,60,69,49,13,-7,-13,-4,11,4,-12,-8,19,33,29,43,55,54,49,50,40,27,42,42,25,7,-5,-20,-20,-13,-8,-3,-4,9,21,22,28,37,29,6,3,18,29,17,-17,-27,-18,-7,-9,-11,-12,-23,-8,20,39,44,35,25,34,50,40,20,-7,-20,-35,-28,-14,-3,16,34,37,35,25,16,20,21,-3,-17,-10,-10,-20,-3,48,83,69,42,18,4,12,8,-17,-24,-10,9,9,-8,-22,-18,-8,-12,-13,-13,1,-5,-39,-52,-19,22,53,80,90,97,104,107,103,96,96,97,54,-1,-19,-1,24,39,45,57,66,52,35,40,54,57,52,36,7,-8,3,26,34,37,25,4,20,52,45,27,21,-5,-12,18,26,20,29,59,81,80,60,34,22,25,23,24,33,49,51,45,57,70,73,74,71,68,48,33,16,-10,-23,-20,-11,-11,-2,-3,-6,2,22,26,23,34,53,67,75,81,71,54,35,32,36,29,7,-2,1,17,26,27,16,12,33,58,66,68,74,64,65,57,50,43,34,22,43,67,60,41,44,76,101,86,69,65,55,45,50,54,42,23,6,-3,19,56,72,65,59,82,87,73,65,70,76,68,58,65,57,48,35,37,50,68,71,57,43,39,36,28,24,32,48,67,87,89,75,72,65,49,42,69,99,91,59,38,25,13,18,48,60,54,39,28,8,-12,-19,-10,-2,-4,-11,baseline
-5,2,-4,-9,-3,-1,-21,-37,-30,-28,-29,-34,-28,-22,-8,17,33,35,35,22,4,-3,-8,2,22,34,36,35,34,35,35,27,32,64,89,91,82,60,39,34,51,56,55,64,68,60,44,16,7,18,22,21,23,24,12,9,10,12,12,11,17,20,20,25,21,10,-5,0,9,-4,-17,-22,-23,-14,3,11,16,27,69,104,119,124,118,109,106,107,99,76,48,28,41,52,35,8,5,28,21,9,5,-1,16,38,44,33,23,18,11,23,57,70,32,-12,-26,-11,8,19,17,4,6,39,71,55,29,33,54,68,59,48,35,49,80,96,89,69,71,86,90,69,33,16,32,48,45,43,35,36,56,70,44,12,-1,-7,-9,0,20,19,6,-7,-11,-6,-3,9,35,38,23,19,11,6,8,7,9,11,-3,-14,3,18,6,2,16,29,32,9,0,2,9,9,11,44,85,70,28,20,36,45,48,29,12,19,39,57,55,48,52,64,38,-4,-20,-21,-26,-24,-6,12,28,49,67,59,28,13,23,19,-9,-18,16,52,53,49,56,72,70,52,35,32,29,23,10,19,44,68,75,74,70,58,33,4,4,22,33,49,58,53,44,33,17,6,12,29,40,35,43,42,13,13,54,77,61,41,28,20,16,33,39,26,24,28,32,34,44,55,54,52,51,41,26,1,-11,8,10,-22,-14,25,58,69,42,9,23,57,52,32,35,38,35,42,50,44,35,25,27,41,baseline
45,40,35,36,41,66,99,117,118,109,82,44,25,18,19,12,-10,-13,0,13,11,19,35,24,-2,-7,-4,-6,-12,-12,-1,-2,-9,-11,-12,-3,3,6,8,4,-2,8,29,27,9,7,12,18,22,44,44,32,29,37,41,60,75,88,98,86,58,32,21,18,21,29,36,32,37,53,35,16,28,52,35,21,33,12,-5,-1,-10,-11,4,0,-21,-42,-57,-45,-22,2,18,34,49,66,82,88,86,70,61,71,93,89,51,33,40,74,98,82,58,58,67,54,34,39,58,88,103,61,9,-7,4,9,-17,-66,-89,-62,-25,-8,8,-6,-52,-57,-13,34,40,33,48,70,100,107,90,88,91,81,48,11,-7,1,23,35,49,66,70,72,72,65,54,67,90,106,89,66,52,51,51,35,11,-8,-26,-41,-29,8,36,28,8,-1,13,54,75,56,37,28,26,21,17,11,23,27,-10,-21,11,51,59,42,50,87,114,119,119,107,98,97,92,83,61,35,12,9,18,24,18,-6,-21,-2,24,38,42,42,38,29,38,27,5,-10,-13,-18,-22,-33,-43,-52,-46,-33,-18,12,38,22,-5,-8,4,21,34,35,17,11,28,56,68,70,60,55,60,67,52,34,27,33,40,51,54,43,56,64,70,69,56,50,50,53,70,90,82,65,58,66,72,59,40,20,16,9,-14,-13,16,48,65,42,12,7,35,57,36,4,-6,12,24,20,16,9,-1,-11,-20,-20,2,37,54,54,41,28,baseline
34,67,96,98,82,59,35,23,39,71,75,57,45,73,73,48,45,51,44,27,13,2,8,17,18,33,43,45,27,18,12,9,4,7,23,35,18,11,29,40,24,11,7,-5,-20,-21,-3,25,22,9,19,35,33,5,-8,-5,3,6,6,4,-5,-5,-1,0,21,26,20,33,52,56,38,12,18,49,58,55,48,33,20,17,27,44,45,35,37,38,28,26,28,38,40,40,42,33,28,35,33,26,35,36,33,44,67,76,56,27,28,39,37,38,44,38,13,0,-4,5,21,20,11,21,33,45,48,42,28,28,66,88,75,29,-2,-6,0,6,10,21,23,20,21,18,6,18,37,51,52,27,-4,-8,-7,-17,-36,-59,-61,-53,-44,-33,-30,-36,-41,-39,-24,-20,-13,-39,-57,-49,-42,-45,-55,-55,-45,-40,-21,2,8,-6,-6,11,26,25,24,32,24,9,18,36,39,38,39,48,56,57,35,-1,-42,-41,-3,36,54,50,33,41,71,91,100,92,73,67,64,58,56,57,64,61,70,73,65,53,48,33,8,10,26,58,86,84,52,26,43,82,97,80,70,80,86,74,70,74,80,70,70,86,72,48,43,71,98,89,68,49,44,42,28,10,7,18,33,26,21,24,26,24,29,39,32,23,29,34,39,67,69,53,55,64,64,71,73,59,51,64,83,81,74,75,84,88,65,38,39,56,59,44,40,40,36,36,34,34,58,80,70,43,40,42,49,50,49,28,baseline
6,12,29,28,16,8,5,8,19,33,35,37,39,41,49,58,57,40,17,1,-13,-24,-7,19,21,21,40,66,74,81,87,84,81,57,29,19,17,42,71,83,80,65,38,28,40,39,29,18,28,48,39,12,-21,-17,27,83,105,113,100,85,87,98,101,101,96,87,92,118,145,139,120,133,163,165,140,120,113,117,112,98,89,97,101,90,88,73,51,39,37,43,10,-10,0,10,9,4,-10,-17,-13,-11,-9,-11,-13,-12,-4,0,-13,-18,-17,-13,-11,-18,-29,-34,-19,-8,-6,-13,-17,-7,-4,12,33,36,44,53,41,24,22,37,37,19,16,28,41,45,44,57,56,25,16,23,12,-11,-14,-2,-10,-29,-23,-4,2,0,-5,-9,-20,-8,1,2,0,-11,-10,-6,1,-6,-11,3,10,1,-11,-24,-21,3,24,43,54,49,44,45,36,34,49,50,27,-13,-56,-54,-5,42,43,21,21,50,60,48,19,-17,-13,16,41,44,56,57,35,27,40,52,55,42,8,-25,-13,4,11,36,59,76,86,81,69,65,55,44,28,25,20,-8,-6,24,39,37,11,-4,-2,3,12,35,39,39,33,32,37,25,7,1,-20,-35,-30,-21,-12,-13,-19,-17,2,24,52,66,70,65,53,56,71,60,33,25,41,48,24,-3,6,51,77,71,56,44,33,16,-2,21,61,49,5,-20,-4,34,38,19,9,18,38,50,32,18,21,41,71,88,87,68,34,33,45,61,64,41,26,22,21,20,baseline
9,8,12,7,12,40,59,42,17,17,26,35,36,41,43,42,36,28,27,24,32,37,49,56,38,-2,-43,-60,-66,-58,-7,75,123,112,69,52,61,70,75,55,7,-17,8,43,69,76,73,81,86,74,58,38,-1,-28,-45,-44,-8,34,57,58,37,22,12,-3,-2,-5,-3,17,13,11,10,4,3,3,3,0,-1,7,21,25,24,22,7,0,11,38,65,54,25,13,19,35,68,101,83,42,18,29,28,10,3,10,41,75,76,48,4,-7,40,89,81,42,10,-19,-17,24,56,48,10,4,29,49,57,51,41,20,-7,-6,-18,-35,1,58,76,69,80,112,150,155,138,120,101,81,60,25,4,11,23,6,-2,8,32,29,-10,-23,7,26,24,37,55,50,40,21,21,36,39,35,41,40,2,-36,-43,-7,33,42,25,7,1,-3,-11,9,39,39,48,50,43,38,53,72,87,87,65,55,60,58,33,10,1,2,20,36,21,-6,-8,2,16,23,17,21,29,42,49,36,32,40,38,39,58,53,20,5,19,27,21,18,36,66,64,34,16,20,39,50,51,43,36,36,41,53,56,29,5,6,23,53,55,23,5,2,-3,10,32,25,7,-2,1,10,24,49,71,75,81,77,60,39,32,38,49,43,25,29,49,52,41,44,65,52,18,-7,3,38,70,65,35,21,34,38,41,52,55,54,48,56,66,45,37,43,44,22,0,1,9,3,-2,13,41,77,97,92,baseline
88,65,29,12,19,20,22,16,0,-7,7,40,54,35,5,-17,-22,-13,19,56,69,70,70,68,53,40,56,97,106,100,57,4,-14,3,26,28,34,53,69,68,64,71,73,87,91,74,44,24,26,36,32,18,0,-22,-18,-4,-17,-20,-12,-24,-53,-54,-20,-4,-13,-20,3,37,57,51,38,55,80,76,57,42,35,33,32,21,10,6,10,8,10,22,28,16,-18,-26,-3,7,3,4,9,23,26,33,60,80,64,35,25,18,7,17,24,2,-20,-18,12,26,7,8,35,55,45,33,41,59,75,82,58,35,37,45,8,-20,-5,18,33,27,12,16,28,39,40,48,36,21,17,18,12,3,-25,-40,-27,25,68,68,58,65,51,20,-21,-38,-3,25,10,-9,10,57,71,50,52,73,76,50,7,-20,-30,-39,-11,35,52,28,19,40,48,38,41,44,43,33,20,18,16,0,-11,-10,-10,-29,-49,-50,-34,-22,-28,-26,-12,-1,9,34,54,57,56,67,68,74,92,96,80,59,53,57,72,72,64,54,67,67,51,38,40,60,91,109,105,93,83,68,55,68,50,28,38,54,52,19,-21,-28,-3,38,58,41,25,-2,-3,35,55,51,52,58,56,54,56,52,42,36,43,56,48,20,20,42,59,39,18,2,-18,-13,3,13,16,21,16,4,8,44,84,87,61,43,42,45,48,29,2,-1,27,44,23,6,16,43,72,61,17,-5,17,38,27,10,17,20,24,26,24,17,baseline
21,28,9,-21,-20,0,8,18,41,66,57,29,10,17,34,43,23,-13,-21,11,37,36,51,55,33,20,35,52,29,8,22,32,21,11,20,38,49,27,0,-13,-6,9,25,41,42,33,24,32,43,44,34,34,23,17,13,17,32,36,28,45,57,42,28,32,36,36,32,21,18,43,71,69,54,48,69,82,56,26,12,9,20,18,22,23,28,49,73,96,76,11,-27,-27,-2,36,43,16,-4,5,42,77,85,80,83,74,66,48,27,22,12,-8,-12,9,40,69,61,37,24,29,42,42,42,38,43,59,58,35,17,32,68,87,73,39,9,-10,-11,-7,-17,-11,4,11,16,4,5,45,73,64,40,29,26,34,40,21,-5,-13,-17,-20,-25,-18,-4,-1,13,29,40,54,68,61,45,43,48,41,43,34,29,37,36,48,64,55,39,28,26,8,-24,-30,-18,16,55,50,19,4,-1,5,10,20,35,16,4,19,33,48,60,68,57,53,65,66,59,71,73,53,32,26,41,52,45,43,33,9,3,21,37,44,51,48,35,36,50,58,65,39,6,10,36,49,45,34,26,19,-3,4,27,49,60,72,88,90,98,98,74,56,51,48,38,27,4,-26,-19,5,11,21,33,28,11,3,10,12,-2,-10,-4,9,19,42,66,39,13,42,91,113,106,86,59,28,24,50,82,89,75,54,33,16,0,-10,-5,8,4,-9,-19,-14,-18,-21,-2,27,35,11,-6,28,73,70,baseline
42,32,33,39,44,35,26,23,8,-10,-14,-5,-2,6,17,33,42,25,-5,0,21,28,27,32,37,39,37,37,35,27,16,-5,-19,-4,16,26,11,-9,-2,34,41,32,36,44,52,45,33,10,-10,-7,23,42,25,0,24,71,87,69,33,6,21,50,43,41,55,69,58,37,29,25,21,23,28,32,29,37,41,41,37,34,41,69,83,76,59,41,40,53,76,96,70,21,-3,28,74,101,131,147,132,97,70,58,59,83,83,40,8,19,39,37,25,32,52,82,91,60,35,36,38,24,12,0,-8,4,25,38,34,26,26,33,55,82,81,53,24,1,4,10,1,-1,-12,-17,4,25,49,65,54,41,39,41,35,17,10,16,20,10,-8,-23,-9,10,22,9,-6,0,21,37,41,32,25,36,52,50,32,23,25,36,48,50,42,39,20,13,27,24,13,26,51,48,34,41,61,83,96,75,39,13,1,-7,-3,5,1,0,19,42,60,67,51,32,43,74,82,37,-3,-3,12,37,35,20,18,19,36,50,45,34,29,40,58,67,44,12,5,24,58,67,44,23,19,19,7,-7,-10,-12,-6,-2,2,16,25,10,-20,-17,24,43,25,5,8,9,1,3,9,37,77,113,113,85,67,48,26,36,48,38,35,35,35,32,35,54,56,50,58,53,16,-2,10,22,6,-14,-34,-33,-1,41,43,12,-1,12,45,72,75,52,32,36,41,33,24,44,68,66,50,32,baseline
20,16,32,56,68,58,36,6,-3,7,26,50,55,37,20,18,7,-6,-8,21,51,59,52,35,26,26,35,51,56,54,51,40,21,11,10,-2,2,10,13,10,4,18,33,36,44,51,55,49,41,42,17,-5,-12,-4,11,12,22,34,40,38,36,39,52,65,43,22,23,42,50,52,43,38,32,26,19,8,2,5,23,55,73,58,48,55,52,34,22,28,24,6,-21,-26,-3,13,7,6,24,35,19,-2,-6,7,36,60,53,29,36,57,76,88,86,73,57,43,21,12,28,37,40,35,41,55,55,39,33,39,43,36,19,7,21,17,-10,-30,-18,-3,-10,-6,8,28,23,11,1,2,7,4,0,7,2,-4,-4,4,23,37,42,35,26,13,35,68,73,48,36,28,23,10,11,24,32,40,50,40,34,32,38,45,45,34,21,25,43,57,49,23,0,-40,-67,-56,-21,18,24,16,17,20,22,37,54,26,-6,-35,-54,-46,-21,-6,-8,-7,4,22,44,66,66,59,56,42,35,35,40,58,72,36,3,2,12,10,8,18,32,42,35,34,51,57,45,33,33,35,34,21,19,25,34,52,81,83,58,37,28,26,17,9,7,21,61,97,84,58,53,60,73,91,87,44,13,28,37,43,48,40,36,29,33,44,60,85,84,40,-17,-57,-39,25,82,88,57,20,13,27,60,84,75,53,23,4,-4,-3,-7,-18,4,54,80,67,54,43,28,19,36,55,41,16,baseline
